id_pedido,fecha_orden,fecha_llegada,proveedor,id_producto,cantidad,id_farmacia
PED-0430,2026-01-26,2026-01-29,Cofares,237,75,27
PED-0430,2026-01-26,2026-01-29,Cofares,274,50,27
PED-0430,2026-01-26,2026-01-29,Cofares,22,95,27
PED-0431,2026-01-13,2026-01-16,Pfizer,296,70,2
PED-0431,2026-01-13,2026-01-16,Pfizer,210,70,2
PED-0431,2026-01-13,2026-01-16,Pfizer,127,75,2
PED-0431,2026-01-13,2026-01-16,Pfizer,13,100,2
PED-0431,2026-01-13,2026-01-16,Pfizer,304,95,2
PED-0431,2026-01-13,2026-01-16,Pfizer,226,95,2
PED-0432,2026-01-10,2026-01-12,Cinfa,261,30,24
PED-0432,2026-01-10,2026-01-12,Cinfa,354,55,24
PED-0432,2026-01-10,2026-01-12,Cinfa,269,5,24
PED-0433,2026-01-18,2026-01-21,Cofares,8,55,2
PED-0433,2026-01-18,2026-01-21,Cofares,210,65,2
PED-0433,2026-01-18,2026-01-21,Cofares,169,30,2
PED-0434,2026-01-23,2026-01-26,Amazon,226,15,24
PED-0434,2026-01-23,2026-01-26,Amazon,105,85,24
PED-0434,2026-01-23,2026-01-26,Amazon,287,80,24
PED-0434,2026-01-23,2026-01-26,Amazon,154,5,24
PED-0435,2026-01-26,2026-01-28,Bayer,305,10,24
PED-0435,2026-01-26,2026-01-28,Bayer,123,5,24
PED-0435,2026-01-26,2026-01-28,Bayer,135,40,24
PED-0435,2026-01-26,2026-01-28,Bayer,383,15,24
PED-0435,2026-01-26,2026-01-28,Bayer,92,65,24
PED-0436,2026-01-19,2026-01-21,Bayer,143,80,21
PED-0436,2026-01-19,2026-01-21,Bayer,350,100,21
PED-0436,2026-01-19,2026-01-21,Bayer,170,95,21
PED-0436,2026-01-19,2026-01-21,Bayer,64,65,21
PED-0436,2026-01-19,2026-01-21,Bayer,49,25,21
PED-0436,2026-01-19,2026-01-21,Bayer,128,75,21
PED-0437,2026-01-21,2026-01-23,Bayer,164,75,9
PED-0437,2026-01-21,2026-01-23,Bayer,197,45,9
PED-0437,2026-01-21,2026-01-23,Bayer,321,95,9
PED-0437,2026-01-21,2026-01-23,Bayer,46,45,9
PED-0437,2026-01-21,2026-01-23,Bayer,299,100,9
PED-0437,2026-01-21,2026-01-23,Bayer,139,50,9
PED-0438,2026-01-25,2026-01-27,Pfizer,125,40,3
PED-0438,2026-01-25,2026-01-27,Pfizer,269,55,3
PED-0438,2026-01-25,2026-01-27,Pfizer,216,10,3
PED-0438,2026-01-25,2026-01-27,Pfizer,252,90,3
PED-0438,2026-01-25,2026-01-27,Pfizer,394,15,3
PED-0438,2026-01-25,2026-01-27,Pfizer,331,20,3
PED-0439,2026-01-23,2026-01-26,Cofares,240,55,14
PED-0439,2026-01-23,2026-01-26,Cofares,72,15,14
PED-0439,2026-01-23,2026-01-26,Cofares,24,70,14
PED-0439,2026-01-23,2026-01-26,Cofares,28,10,14
PED-0439,2026-01-23,2026-01-26,Cofares,220,30,14
PED-0440,2026-01-18,2026-01-20,Pfizer,225,45,27
PED-0440,2026-01-18,2026-01-20,Pfizer,272,100,27
PED-0440,2026-01-18,2026-01-20,Pfizer,106,15,27
PED-0441,2026-01-23,2026-01-26,Pfizer,145,5,3
PED-0441,2026-01-23,2026-01-26,Pfizer,276,15,3
PED-0441,2026-01-23,2026-01-26,Pfizer,225,50,3
PED-0441,2026-01-23,2026-01-26,Pfizer,142,85,3
PED-0441,2026-01-23,2026-01-26,Pfizer,240,80,3
PED-0442,2026-01-29,2026-02-01,Bidafarma,284,90,23
PED-0442,2026-01-29,2026-02-01,Bidafarma,169,80,23
PED-0442,2026-01-29,2026-02-01,Bidafarma,184,10,23
PED-0442,2026-01-29,2026-02-01,Bidafarma,306,90,23
PED-0442,2026-01-29,2026-02-01,Bidafarma,373,85,23
PED-0442,2026-01-29,2026-02-01,Bidafarma,375,90,23
PED-0443,2026-01-22,2026-01-25,Pfizer,308,80,23
PED-0443,2026-01-22,2026-01-25,Pfizer,289,55,23
PED-0443,2026-01-22,2026-01-25,Pfizer,8,70,23
PED-0443,2026-01-22,2026-01-25,Pfizer,389,45,23
PED-0444,2026-01-12,2026-01-15,Cofares,69,80,10
PED-0444,2026-01-12,2026-01-15,Cofares,296,45,10
PED-0444,2026-01-12,2026-01-15,Cofares,8,50,10
PED-0445,2026-01-18,2026-01-20,Cofares,222,70,18
PED-0445,2026-01-18,2026-01-20,Cofares,103,60,18
PED-0445,2026-01-18,2026-01-20,Cofares,379,75,18
PED-0446,2026-01-24,2026-01-26,Bayer,264,40,4
PED-0446,2026-01-24,2026-01-26,Bayer,36,15,4
PED-0446,2026-01-24,2026-01-26,Bayer,37,10,4
PED-0446,2026-01-24,2026-01-26,Bayer,250,80,4
PED-0446,2026-01-24,2026-01-26,Bayer,351,15,4
PED-0447,2026-01-21,2026-01-24,Pfizer,237,85,13
PED-0447,2026-01-21,2026-01-24,Pfizer,55,10,13
PED-0447,2026-01-21,2026-01-24,Pfizer,332,50,13
PED-0447,2026-01-21,2026-01-24,Pfizer,135,95,13
PED-0447,2026-01-21,2026-01-24,Pfizer,244,25,13
PED-0448,2026-01-14,2026-01-16,Cofares,349,10,25
PED-0448,2026-01-14,2026-01-16,Cofares,371,15,25
PED-0448,2026-01-14,2026-01-16,Cofares,389,30,25
PED-0448,2026-01-14,2026-01-16,Cofares,343,25,25
PED-0449,2026-01-24,2026-01-27,Cinfa,91,50,14
PED-0449,2026-01-24,2026-01-27,Cinfa,387,35,14
PED-0449,2026-01-24,2026-01-27,Cinfa,19,60,14
PED-0449,2026-01-24,2026-01-27,Cinfa,242,70,14
PED-0449,2026-01-24,2026-01-27,Cinfa,363,20,14
PED-0449,2026-01-24,2026-01-27,Cinfa,287,65,14
PED-0450,2026-01-18,2026-01-20,Bidafarma,78,10,1
PED-0450,2026-01-18,2026-01-20,Bidafarma,168,40,1
PED-0450,2026-01-18,2026-01-20,Bidafarma,351,100,1
PED-0450,2026-01-18,2026-01-20,Bidafarma,97,15,1
PED-0450,2026-01-18,2026-01-20,Bidafarma,73,90,1
PED-0450,2026-01-18,2026-01-20,Bidafarma,190,25,1
PED-0451,2026-01-21,2026-01-23,Cofares,216,90,24
PED-0451,2026-01-21,2026-01-23,Cofares,309,100,24
PED-0451,2026-01-21,2026-01-23,Cofares,344,5,24
PED-0451,2026-01-21,2026-01-23,Cofares,221,35,24
PED-0451,2026-01-21,2026-01-23,Cofares,132,20,24
PED-0451,2026-01-21,2026-01-23,Cofares,313,15,24
PED-0452,2026-01-17,2026-01-19,Amazon,206,10,8
PED-0452,2026-01-17,2026-01-19,Amazon,217,95,8
PED-0452,2026-01-17,2026-01-19,Amazon,389,50,8
PED-0452,2026-01-17,2026-01-19,Amazon,307,5,8
PED-0452,2026-01-17,2026-01-19,Amazon,84,45,8
PED-0452,2026-01-17,2026-01-19,Amazon,210,25,8
PED-0453,2026-01-14,2026-01-16,Amazon,19,15,29
PED-0453,2026-01-14,2026-01-16,Amazon,332,10,29
PED-0453,2026-01-14,2026-01-16,Amazon,387,65,29
PED-0453,2026-01-14,2026-01-16,Amazon,260,15,29
PED-0454,2026-01-10,2026-01-13,Pfizer,370,100,26
PED-0454,2026-01-10,2026-01-13,Pfizer,141,75,26
PED-0454,2026-01-10,2026-01-13,Pfizer,36,60,26
PED-0454,2026-01-10,2026-01-13,Pfizer,37,40,26
PED-0455,2026-01-24,2026-01-26,Bidafarma,160,80,10
PED-0455,2026-01-24,2026-01-26,Bidafarma,78,100,10
PED-0455,2026-01-24,2026-01-26,Bidafarma,169,95,10
PED-0455,2026-01-24,2026-01-26,Bidafarma,26,10,10
PED-0456,2026-01-16,2026-01-19,Bayer,31,15,12
PED-0456,2026-01-16,2026-01-19,Bayer,278,25,12
PED-0456,2026-01-16,2026-01-19,Bayer,247,85,12
PED-0456,2026-01-16,2026-01-19,Bayer,215,10,12
PED-0457,2026-01-23,2026-01-26,Bidafarma,277,15,25
PED-0457,2026-01-23,2026-01-26,Bidafarma,178,45,25
PED-0457,2026-01-23,2026-01-26,Bidafarma,320,75,25
PED-0457,2026-01-23,2026-01-26,Bidafarma,349,10,25
PED-0457,2026-01-23,2026-01-26,Bidafarma,142,40,25
PED-0457,2026-01-23,2026-01-26,Bidafarma,92,45,25
PED-0458,2026-01-22,2026-01-25,Pfizer,210,40,5
PED-0458,2026-01-22,2026-01-25,Pfizer,170,55,5
PED-0458,2026-01-22,2026-01-25,Pfizer,221,45,5
PED-0459,2026-01-23,2026-01-26,Amazon,130,20,10
PED-0459,2026-01-23,2026-01-26,Amazon,65,85,10
PED-0459,2026-01-23,2026-01-26,Amazon,374,60,10
PED-0459,2026-01-23,2026-01-26,Amazon,71,75,10
PED-0459,2026-01-23,2026-01-26,Amazon,336,40,10
PED-0460,2026-01-10,2026-01-12,Amazon,30,60,6
PED-0460,2026-01-10,2026-01-12,Amazon,55,65,6
PED-0460,2026-01-10,2026-01-12,Amazon,320,70,6
PED-0460,2026-01-10,2026-01-12,Amazon,71,95,6
PED-0461,2026-01-22,2026-01-24,Pfizer,391,70,24
PED-0461,2026-01-22,2026-01-24,Pfizer,27,35,24
PED-0461,2026-01-22,2026-01-24,Pfizer,385,25,24
PED-0461,2026-01-22,2026-01-24,Pfizer,194,30,24
PED-0461,2026-01-22,2026-01-24,Pfizer,156,70,24
PED-0461,2026-01-22,2026-01-24,Pfizer,279,35,24
PED-0462,2026-01-19,2026-01-21,Bidafarma,241,60,17
PED-0462,2026-01-19,2026-01-21,Bidafarma,350,25,17
PED-0462,2026-01-19,2026-01-21,Bidafarma,365,100,17
PED-0463,2026-01-12,2026-01-15,Bidafarma,400,55,7
PED-0463,2026-01-12,2026-01-15,Bidafarma,14,45,7
PED-0463,2026-01-12,2026-01-15,Bidafarma,236,10,7
PED-0463,2026-01-12,2026-01-15,Bidafarma,65,40,7
PED-0463,2026-01-12,2026-01-15,Bidafarma,249,75,7
PED-0463,2026-01-12,2026-01-15,Bidafarma,261,25,7
PED-0464,2026-01-16,2026-01-18,Cinfa,224,10,24
PED-0464,2026-01-16,2026-01-18,Cinfa,97,75,24
PED-0464,2026-01-16,2026-01-18,Cinfa,314,70,24
PED-0464,2026-01-16,2026-01-18,Cinfa,347,40,24
PED-0464,2026-01-16,2026-01-18,Cinfa,213,60,24
PED-0465,2026-01-30,2026-02-01,Cinfa,382,20,20
PED-0465,2026-01-30,2026-02-01,Cinfa,368,15,20
PED-0465,2026-01-30,2026-02-01,Cinfa,385,20,20
PED-0465,2026-01-30,2026-02-01,Cinfa,242,45,20
PED-0466,2026-01-20,2026-01-22,Amazon,66,35,4
PED-0466,2026-01-20,2026-01-22,Amazon,140,70,4
PED-0466,2026-01-20,2026-01-22,Amazon,281,95,4
PED-0466,2026-01-20,2026-01-22,Amazon,345,25,4
PED-0466,2026-01-20,2026-01-22,Amazon,187,100,4
PED-0466,2026-01-20,2026-01-22,Amazon,352,60,4
PED-0467,2026-01-29,2026-02-01,Pfizer,156,5,2
PED-0467,2026-01-29,2026-02-01,Pfizer,104,35,2
PED-0467,2026-01-29,2026-02-01,Pfizer,217,95,2
PED-0467,2026-01-29,2026-02-01,Pfizer,261,10,2
PED-0467,2026-01-29,2026-02-01,Pfizer,132,60,2
PED-0468,2026-01-12,2026-01-14,Bidafarma,18,70,30
PED-0468,2026-01-12,2026-01-14,Bidafarma,147,55,30
PED-0468,2026-01-12,2026-01-14,Bidafarma,258,30,30
PED-0468,2026-01-12,2026-01-14,Bidafarma,201,40,30
PED-0469,2026-01-29,2026-01-31,Cinfa,212,10,18
PED-0469,2026-01-29,2026-01-31,Cinfa,355,75,18
PED-0469,2026-01-29,2026-01-31,Cinfa,161,100,18
PED-0469,2026-01-29,2026-01-31,Cinfa,82,100,18
PED-0469,2026-01-29,2026-01-31,Cinfa,192,50,18
PED-0470,2026-01-24,2026-01-27,Pfizer,108,25,4
PED-0470,2026-01-24,2026-01-27,Pfizer,370,60,4
PED-0470,2026-01-24,2026-01-27,Pfizer,382,60,4
PED-0470,2026-01-24,2026-01-27,Pfizer,262,100,4
PED-0470,2026-01-24,2026-01-27,Pfizer,174,70,4
PED-0471,2026-01-28,2026-01-30,Pfizer,26,35,14
PED-0471,2026-01-28,2026-01-30,Pfizer,161,45,14
PED-0471,2026-01-28,2026-01-30,Pfizer,102,20,14
PED-0472,2026-01-25,2026-01-28,Amazon,247,90,13
PED-0472,2026-01-25,2026-01-28,Amazon,345,45,13
PED-0472,2026-01-25,2026-01-28,Amazon,145,70,13
PED-0473,2026-01-13,2026-01-16,Cofares,115,75,22
PED-0473,2026-01-13,2026-01-16,Cofares,42,40,22
PED-0473,2026-01-13,2026-01-16,Cofares,123,65,22
PED-0474,2026-01-26,2026-01-29,Cofares,195,30,29
PED-0474,2026-01-26,2026-01-29,Cofares,340,20,29
PED-0474,2026-01-26,2026-01-29,Cofares,380,20,29
PED-0474,2026-01-26,2026-01-29,Cofares,67,75,29
PED-0474,2026-01-26,2026-01-29,Cofares,58,15,29
PED-0474,2026-01-26,2026-01-29,Cofares,52,95,29
PED-0475,2026-01-13,2026-01-15,Bayer,310,75,30
PED-0475,2026-01-13,2026-01-15,Bayer,14,55,30
PED-0475,2026-01-13,2026-01-15,Bayer,50,40,30
PED-0475,2026-01-13,2026-01-15,Bayer,306,30,30
PED-0475,2026-01-13,2026-01-15,Bayer,400,50,30
PED-0476,2026-01-14,2026-01-17,Amazon,273,15,10
PED-0476,2026-01-14,2026-01-17,Amazon,336,35,10
PED-0476,2026-01-14,2026-01-17,Amazon,381,85,10
PED-0476,2026-01-14,2026-01-17,Amazon,312,35,10
PED-0476,2026-01-14,2026-01-17,Amazon,106,45,10
PED-0476,2026-01-14,2026-01-17,Amazon,135,75,10
PED-0477,2026-01-11,2026-01-14,Cinfa,34,15,11
PED-0477,2026-01-11,2026-01-14,Cinfa,200,55,11
PED-0477,2026-01-11,2026-01-14,Cinfa,327,85,11
PED-0477,2026-01-11,2026-01-14,Cinfa,359,25,11
PED-0478,2026-01-14,2026-01-17,Pfizer,256,10,23
PED-0478,2026-01-14,2026-01-17,Pfizer,134,15,23
PED-0478,2026-01-14,2026-01-17,Pfizer,324,85,23
PED-0478,2026-01-14,2026-01-17,Pfizer,16,75,23
PED-0478,2026-01-14,2026-01-17,Pfizer,10,25,23
PED-0479,2026-01-29,2026-02-01,Amazon,337,65,19
PED-0479,2026-01-29,2026-02-01,Amazon,167,90,19
PED-0479,2026-01-29,2026-02-01,Amazon,187,20,19
PED-0480,2026-01-29,2026-02-01,Cofares,150,55,28
PED-0480,2026-01-29,2026-02-01,Cofares,146,10,28
PED-0480,2026-01-29,2026-02-01,Cofares,102,20,28
PED-0480,2026-01-29,2026-02-01,Cofares,107,30,28
PED-0481,2026-01-29,2026-02-01,Cinfa,72,20,19
PED-0481,2026-01-29,2026-02-01,Cinfa,175,65,19
PED-0481,2026-01-29,2026-02-01,Cinfa,85,80,19
PED-0482,2026-01-13,2026-01-16,Cofares,139,15,24
PED-0482,2026-01-13,2026-01-16,Cofares,48,80,24
PED-0482,2026-01-13,2026-01-16,Cofares,215,40,24
PED-0482,2026-01-13,2026-01-16,Cofares,297,65,24
PED-0482,2026-01-13,2026-01-16,Cofares,11,5,24
PED-0483,2026-01-26,2026-01-28,Amazon,97,80,29
PED-0483,2026-01-26,2026-01-28,Amazon,175,75,29
PED-0483,2026-01-26,2026-01-28,Amazon,333,45,29
PED-0483,2026-01-26,2026-01-28,Amazon,326,50,29
PED-0483,2026-01-26,2026-01-28,Amazon,312,15,29
PED-0483,2026-01-26,2026-01-28,Amazon,346,55,29
PED-0484,2026-01-11,2026-01-13,Cofares,74,70,14
PED-0484,2026-01-11,2026-01-13,Cofares,315,90,14
PED-0484,2026-01-11,2026-01-13,Cofares,65,65,14
PED-0485,2026-01-25,2026-01-28,Amazon,71,35,17
PED-0485,2026-01-25,2026-01-28,Amazon,277,60,17
PED-0485,2026-01-25,2026-01-28,Amazon,363,95,17
PED-0485,2026-01-25,2026-01-28,Amazon,83,75,17
PED-0485,2026-01-25,2026-01-28,Amazon,137,80,17
PED-0486,2026-01-28,2026-01-30,Bayer,400,45,8
PED-0486,2026-01-28,2026-01-30,Bayer,268,15,8
PED-0486,2026-01-28,2026-01-30,Bayer,255,25,8
PED-0486,2026-01-28,2026-01-30,Bayer,30,5,8
PED-0487,2026-01-16,2026-01-18,Bidafarma,174,50,18
PED-0487,2026-01-16,2026-01-18,Bidafarma,298,90,18
PED-0487,2026-01-16,2026-01-18,Bidafarma,242,90,18
PED-0488,2026-01-10,2026-01-12,Cofares,70,70,17
PED-0488,2026-01-10,2026-01-12,Cofares,291,95,17
PED-0488,2026-01-10,2026-01-12,Cofares,211,70,17
PED-0489,2026-01-10,2026-01-12,Pfizer,378,20,13
PED-0489,2026-01-10,2026-01-12,Pfizer,168,40,13
PED-0489,2026-01-10,2026-01-12,Pfizer,367,40,13
PED-0489,2026-01-10,2026-01-12,Pfizer,202,85,13
PED-0489,2026-01-10,2026-01-12,Pfizer,301,90,13
PED-0490,2026-01-22,2026-01-25,Bidafarma,134,40,4
PED-0490,2026-01-22,2026-01-25,Bidafarma,171,40,4
PED-0490,2026-01-22,2026-01-25,Bidafarma,372,45,4
PED-0491,2026-01-27,2026-01-30,Amazon,347,15,19
PED-0491,2026-01-27,2026-01-30,Amazon,371,20,19
PED-0491,2026-01-27,2026-01-30,Amazon,164,100,19
PED-0492,2026-01-19,2026-01-22,Cinfa,125,55,24
PED-0492,2026-01-19,2026-01-22,Cinfa,125,55,24
PED-0492,2026-01-19,2026-01-22,Cinfa,14,40,24
PED-0492,2026-01-19,2026-01-22,Cinfa,113,30,24
PED-0492,2026-01-19,2026-01-22,Cinfa,87,55,24
PED-0493,2026-01-29,2026-02-01,Bidafarma,203,25,17
PED-0493,2026-01-29,2026-02-01,Bidafarma,389,25,17
PED-0493,2026-01-29,2026-02-01,Bidafarma,103,30,17
PED-0493,2026-01-29,2026-02-01,Bidafarma,166,85,17
PED-0493,2026-01-29,2026-02-01,Bidafarma,280,95,17
PED-0493,2026-01-29,2026-02-01,Bidafarma,328,95,17
PED-0494,2026-01-27,2026-01-29,Bidafarma,230,50,12
PED-0494,2026-01-27,2026-01-29,Bidafarma,129,90,12
PED-0494,2026-01-27,2026-01-29,Bidafarma,370,5,12
PED-0495,2026-01-14,2026-01-16,Bidafarma,157,10,1
PED-0495,2026-01-14,2026-01-16,Bidafarma,201,70,1
PED-0495,2026-01-14,2026-01-16,Bidafarma,164,40,1
PED-0495,2026-01-14,2026-01-16,Bidafarma,283,15,1
PED-0495,2026-01-14,2026-01-16,Bidafarma,148,90,1
PED-0496,2026-01-24,2026-01-26,Amazon,171,55,28
PED-0496,2026-01-24,2026-01-26,Amazon,107,80,28
PED-0496,2026-01-24,2026-01-26,Amazon,37,75,28
PED-0496,2026-01-24,2026-01-26,Amazon,379,30,28
PED-0496,2026-01-24,2026-01-26,Amazon,61,100,28
PED-0496,2026-01-24,2026-01-26,Amazon,215,55,28
PED-0497,2026-01-21,2026-01-24,Pfizer,247,70,16
PED-0497,2026-01-21,2026-01-24,Pfizer,210,80,16
PED-0497,2026-01-21,2026-01-24,Pfizer,333,20,16
PED-0497,2026-01-21,2026-01-24,Pfizer,181,50,16
PED-0497,2026-01-21,2026-01-24,Pfizer,22,80,16
PED-0497,2026-01-21,2026-01-24,Pfizer,267,90,16
PED-0498,2026-01-11,2026-01-13,Amazon,302,60,2
PED-0498,2026-01-11,2026-01-13,Amazon,272,70,2
PED-0498,2026-01-11,2026-01-13,Amazon,59,75,2
PED-0498,2026-01-11,2026-01-13,Amazon,372,85,2
PED-0499,2026-01-26,2026-01-28,Bayer,346,50,11
PED-0499,2026-01-26,2026-01-28,Bayer,84,90,11
PED-0499,2026-01-26,2026-01-28,Bayer,235,85,11
PED-0499,2026-01-26,2026-01-28,Bayer,319,45,11
PED-0499,2026-01-26,2026-01-28,Bayer,32,75,11
PED-0499,2026-01-26,2026-01-28,Bayer,89,5,11
PED-0500,2026-01-26,2026-01-29,Amazon,170,20,6
PED-0500,2026-01-26,2026-01-29,Amazon,97,95,6
PED-0500,2026-01-26,2026-01-29,Amazon,259,85,6
PED-0501,2026-01-15,2026-01-17,Cinfa,325,15,17
PED-0501,2026-01-15,2026-01-17,Cinfa,36,5,17
PED-0501,2026-01-15,2026-01-17,Cinfa,296,10,17
PED-0501,2026-01-15,2026-01-17,Cinfa,187,5,17
PED-0501,2026-01-15,2026-01-17,Cinfa,154,45,17
PED-0502,2026-01-14,2026-01-17,Cinfa,365,20,15
PED-0502,2026-01-14,2026-01-17,Cinfa,114,30,15
PED-0502,2026-01-14,2026-01-17,Cinfa,297,90,15
PED-0502,2026-01-14,2026-01-17,Cinfa,364,50,15
PED-0502,2026-01-14,2026-01-17,Cinfa,330,15,15
PED-0503,2026-01-18,2026-01-21,Cinfa,17,90,11
PED-0503,2026-01-18,2026-01-21,Cinfa,230,65,11
PED-0503,2026-01-18,2026-01-21,Cinfa,35,80,11
PED-0503,2026-01-18,2026-01-21,Cinfa,388,5,11
PED-0503,2026-01-18,2026-01-21,Cinfa,267,10,11
PED-0504,2026-01-24,2026-01-27,Bidafarma,223,90,4
PED-0504,2026-01-24,2026-01-27,Bidafarma,113,25,4
PED-0504,2026-01-24,2026-01-27,Bidafarma,342,30,4
PED-0504,2026-01-24,2026-01-27,Bidafarma,181,15,4
PED-0504,2026-01-24,2026-01-27,Bidafarma,50,30,4
PED-0504,2026-01-24,2026-01-27,Bidafarma,7,35,4
PED-0505,2026-01-27,2026-01-29,Cinfa,109,95,22
PED-0505,2026-01-27,2026-01-29,Cinfa,148,100,22
PED-0505,2026-01-27,2026-01-29,Cinfa,178,10,22
PED-0506,2026-01-16,2026-01-18,Amazon,369,75,30
PED-0506,2026-01-16,2026-01-18,Amazon,112,65,30
PED-0506,2026-01-16,2026-01-18,Amazon,42,70,30
PED-0506,2026-01-16,2026-01-18,Amazon,65,85,30
PED-0506,2026-01-16,2026-01-18,Amazon,269,50,30
PED-0507,2026-01-29,2026-02-01,Bayer,81,5,4
PED-0507,2026-01-29,2026-02-01,Bayer,309,30,4
PED-0507,2026-01-29,2026-02-01,Bayer,287,45,4
PED-0507,2026-01-29,2026-02-01,Bayer,316,35,4
PED-0507,2026-01-29,2026-02-01,Bayer,114,100,4
PED-0507,2026-01-29,2026-02-01,Bayer,170,55,4
PED-0508,2026-01-29,2026-01-31,Pfizer,196,90,10
PED-0508,2026-01-29,2026-01-31,Pfizer,88,45,10
PED-0508,2026-01-29,2026-01-31,Pfizer,13,35,10
PED-0509,2026-01-26,2026-01-29,Pfizer,264,45,14
PED-0509,2026-01-26,2026-01-29,Pfizer,30,65,14
PED-0509,2026-01-26,2026-01-29,Pfizer,37,50,14
PED-0509,2026-01-26,2026-01-29,Pfizer,366,85,14
PED-0509,2026-01-26,2026-01-29,Pfizer,16,65,14
PED-0509,2026-01-26,2026-01-29,Pfizer,12,40,14
PED-0510,2026-01-16,2026-01-19,Bayer,78,60,29
PED-0510,2026-01-16,2026-01-19,Bayer,153,10,29
PED-0510,2026-01-16,2026-01-19,Bayer,399,95,29
PED-0511,2026-01-30,2026-02-02,Bidafarma,381,70,2
PED-0511,2026-01-30,2026-02-02,Bidafarma,137,85,2
PED-0511,2026-01-30,2026-02-02,Bidafarma,263,75,2
PED-0511,2026-01-30,2026-02-02,Bidafarma,94,5,2
PED-0511,2026-01-30,2026-02-02,Bidafarma,320,50,2
PED-0512,2026-01-10,2026-01-12,Amazon,394,100,14
PED-0512,2026-01-10,2026-01-12,Amazon,32,90,14
PED-0512,2026-01-10,2026-01-12,Amazon,385,80,14
PED-0512,2026-01-10,2026-01-12,Amazon,143,80,14
PED-0512,2026-01-10,2026-01-12,Amazon,95,20,14
PED-0512,2026-01-10,2026-01-12,Amazon,99,65,14
PED-0513,2026-01-20,2026-01-22,Bidafarma,25,50,9
PED-0513,2026-01-20,2026-01-22,Bidafarma,223,55,9
PED-0513,2026-01-20,2026-01-22,Bidafarma,228,50,9
PED-0513,2026-01-20,2026-01-22,Bidafarma,45,25,9
PED-0514,2026-01-20,2026-01-22,Pfizer,291,100,21
PED-0514,2026-01-20,2026-01-22,Pfizer,155,40,21
PED-0514,2026-01-20,2026-01-22,Pfizer,3,25,21
PED-0515,2026-01-11,2026-01-13,Bayer,8,25,6
PED-0515,2026-01-11,2026-01-13,Bayer,377,80,6
PED-0515,2026-01-11,2026-01-13,Bayer,158,70,6
PED-0515,2026-01-11,2026-01-13,Bayer,304,30,6
PED-0516,2026-01-12,2026-01-14,Cinfa,242,30,9
PED-0516,2026-01-12,2026-01-14,Cinfa,279,20,9
PED-0516,2026-01-12,2026-01-14,Cinfa,130,65,9
PED-0517,2026-01-29,2026-02-01,Cofares,7,35,24
PED-0517,2026-01-29,2026-02-01,Cofares,395,65,24
PED-0517,2026-01-29,2026-02-01,Cofares,255,90,24
PED-0517,2026-01-29,2026-02-01,Cofares,389,35,24
PED-0518,2026-01-13,2026-01-16,Pfizer,121,50,25
PED-0518,2026-01-13,2026-01-16,Pfizer,141,70,25
PED-0518,2026-01-13,2026-01-16,Pfizer,373,55,25
PED-0518,2026-01-13,2026-01-16,Pfizer,188,45,25
PED-0518,2026-01-13,2026-01-16,Pfizer,191,30,25
PED-0519,2026-01-20,2026-01-23,Cinfa,8,45,15
PED-0519,2026-01-20,2026-01-23,Cinfa,37,90,15
PED-0519,2026-01-20,2026-01-23,Cinfa,141,20,15
PED-0520,2026-01-17,2026-01-19,Amazon,152,85,20
PED-0520,2026-01-17,2026-01-19,Amazon,279,35,20
PED-0520,2026-01-17,2026-01-19,Amazon,179,95,20
PED-0520,2026-01-17,2026-01-19,Amazon,37,65,20
PED-0520,2026-01-17,2026-01-19,Amazon,270,50,20
PED-0521,2026-01-20,2026-01-22,Amazon,373,35,15
PED-0521,2026-01-20,2026-01-22,Amazon,239,20,15
PED-0521,2026-01-20,2026-01-22,Amazon,236,45,15
PED-0522,2026-01-16,2026-01-18,Bayer,46,95,2
PED-0522,2026-01-16,2026-01-18,Bayer,247,25,2
PED-0522,2026-01-16,2026-01-18,Bayer,366,45,2
PED-0522,2026-01-16,2026-01-18,Bayer,74,35,2
PED-0522,2026-01-16,2026-01-18,Bayer,168,85,2
PED-0522,2026-01-16,2026-01-18,Bayer,328,90,2
PED-0523,2026-01-18,2026-01-21,Cinfa,305,75,11
PED-0523,2026-01-18,2026-01-21,Cinfa,277,100,11
PED-0523,2026-01-18,2026-01-21,Cinfa,394,80,11
PED-0523,2026-01-18,2026-01-21,Cinfa,380,25,11
PED-0524,2026-01-13,2026-01-16,Cofares,248,10,15
PED-0524,2026-01-13,2026-01-16,Cofares,27,95,15
PED-0524,2026-01-13,2026-01-16,Cofares,15,25,15
PED-0524,2026-01-13,2026-01-16,Cofares,109,45,15
PED-0524,2026-01-13,2026-01-16,Cofares,392,100,15
PED-0524,2026-01-13,2026-01-16,Cofares,55,90,15
PED-0525,2026-01-25,2026-01-27,Bidafarma,237,45,15
PED-0525,2026-01-25,2026-01-27,Bidafarma,111,50,15
PED-0525,2026-01-25,2026-01-27,Bidafarma,24,30,15
PED-0525,2026-01-25,2026-01-27,Bidafarma,226,25,15
PED-0525,2026-01-25,2026-01-27,Bidafarma,243,80,15
PED-0526,2026-01-11,2026-01-13,Bidafarma,381,65,22
PED-0526,2026-01-11,2026-01-13,Bidafarma,381,15,22
PED-0526,2026-01-11,2026-01-13,Bidafarma,301,30,22
PED-0526,2026-01-11,2026-01-13,Bidafarma,88,90,22
PED-0526,2026-01-11,2026-01-13,Bidafarma,289,85,22
PED-0526,2026-01-11,2026-01-13,Bidafarma,178,30,22
